"index,Date,Value,Sentiment,BTC_Closing,BTC_Volume,Sentiment_Group"
"1647,2022-08-06,31.0,Fear,22961.279296875,15978259885,Fear"
"1648,2022-08-07,30.0,Fear,23175.890625,15886817043,Fear"
"1649,2022-08-08,30.0,Fear,23809.486328125,28575544847,Fear"
"1650,2022-08-09,42.0,Fear,23164.318359375,23555719219,Fear"
"1651,2022-08-10,31.0,Fear,23947.642578125,32837431722,Fear"
"1652,2022-08-11,41.0,Fear,23957.529296875,37127036580,Fear"
"1653,2022-08-12,42.0,Fear,24402.818359375,27265804688,Fear"
"1654,2022-08-13,46.0,Fear,24424.068359375,22987346289,Fear"
"1655,2022-08-14,47.0,Neutral,24319.333984375,22994133555,Neutral"
"1656,2022-08-15,45.0,Fear,24136.97265625,35123501685,Fear"
"1657,2022-08-16,44.0,Fear,23883.291015625,27753685646,Fear"
"1658,2022-08-17,41.0,Fear,23335.998046875,30931623076,Fear"
"1659,2022-08-18,30.0,Fear,23212.73828125,23747613147,Fear"
"1660,2022-08-19,33.0,Fear,20877.552734375,40509610260,Fear"
"1661,2022-08-20,29.0,Fear,21166.060546875,27595671000,Fear"
"1662,2022-08-21,27.0,Fear,21534.12109375,23102307723,Fear"
"1663,2022-08-22,29.0,Fear,21398.908203125,31666498758,Fear"
"1664,2022-08-23,28.0,Fear,21528.087890625,31878280659,Fear"
"1665,2022-08-24,25.0,Extreme Fear,21395.01953125,31962253368,Fear"
"1666,2022-08-25,25.0,Extreme Fear,21600.904296875,31028679593,Fear"
"1667,2022-08-26,27.0,Fear,20260.01953125,42326789564,Fear"
"1668,2022-08-27,28.0,Fear,20041.73828125,30116729776,Fear"
"1669,2022-08-28,28.0,Fear,19616.814453125,24366810591,Fear"
"1670,2022-08-29,24.0,Extreme Fear,20297.994140625,32637854078,Fear"
"1671,2022-08-30,27.0,Fear,19796.80859375,34483360283,Fear"
"1672,2022-08-31,23.0,Extreme Fear,20049.763671875,33225232872,Fear"
"1673,2022-09-01,20.0,Extreme Fear,20127.140625,30182031010,Fear"
"1674,2022-09-02,25.0,Extreme Fear,19969.771484375,29123998928,Fear"
"1675,2022-09-03,21.0,Extreme Fear,19832.087890625,23613051457,Fear"
"1676,2022-09-04,20.0,Extreme Fear,19986.712890625,25245861652,Fear"
"1677,2022-09-05,23.0,Extreme Fear,19812.37109375,28813460025,Fear"
"1678,2022-09-06,22.0,Extreme Fear,18837.66796875,43403978910,Fear"
"1679,2022-09-07,24.0,Extreme Fear,19290.32421875,35239757134,Fear"
"1680,2022-09-08,20.0,Extreme Fear,19329.833984375,32194477850,Fear"
"1681,2022-09-09,22.0,Extreme Fear,21381.15234375,48469528171,Fear"
"1682,2022-09-10,28.0,Fear,21680.5390625,36913738894,Fear"
"1683,2022-09-11,26.0,Fear,21769.255859375,34493951963,Fear"
"1684,2022-09-12,25.0,Extreme Fear,22370.44921875,50212088965,Fear"
"1685,2022-09-13,34.0,Fear,20296.70703125,51091116622,Fear"
"1686,2022-09-14,27.0,Fear,20241.08984375,37872380889,Fear"
"1687,2022-09-15,28.0,Fear,19701.2109375,36389011503,Fear"
"1688,2022-09-16,20.0,Extreme Fear,19772.583984375,30123362273,Fear"
"1689,2022-09-17,22.0,Extreme Fear,20127.576171875,24957448100,Fear"
"1690,2022-09-18,27.0,Fear,19419.505859375,31254779144,Fear"
"1691,2022-09-19,21.0,Extreme Fear,19544.12890625,40177002624,Fear"
"1692,2022-09-20,23.0,Extreme Fear,18890.7890625,36791346508,Fear"
"1693,2022-09-21,23.0,Extreme Fear,18547.400390625,46363793975,Fear"
"1694,2022-09-22,22.0,Extreme Fear,19413.55078125,41135767926,Fear"
"1695,2022-09-23,20.0,Extreme Fear,19297.638671875,38896078052,Fear"
"1696,2022-09-24,24.0,Extreme Fear,18937.01171875,26149643168,Fear"
"1697,2022-09-25,24.0,Extreme Fear,18802.09765625,23359966112,Fear"
"1698,2022-09-26,21.0,Extreme Fear,19222.671875,44148798321,Fear"
"1699,2022-09-27,20.0,Extreme Fear,19110.546875,58571439619,Fear"
"1700,2022-09-28,20.0,Extreme Fear,19426.720703125,53071298734,Fear"
"1701,2022-09-29,22.0,Extreme Fear,19573.05078125,41037843771,Fear"
"1702,2022-09-30,21.0,Extreme Fear,19431.7890625,43975248085,Fear"
"1703,2022-10-01,20.0,Extreme Fear,19312.095703125,18719537670,Fear"
"1704,2022-10-02,24.0,Extreme Fear,19044.107421875,20765955327,Fear"
"1705,2022-10-03,24.0,Extreme Fear,19623.580078125,30484729489,Fear"
"1706,2022-10-04,20.0,Extreme Fear,20336.84375,35887278685,Fear"
"1707,2022-10-05,25.0,Extreme Fear,20160.716796875,33223790572,Fear"
"1708,2022-10-06,26.0,Fear,19955.443359375,34711412966,Fear"
"1709,2022-10-07,23.0,Extreme Fear,19546.849609375,29227315390,Fear"
"1710,2022-10-08,24.0,Extreme Fear,19416.568359375,16437423167,Fear"
"1711,2022-10-09,22.0,Extreme Fear,19446.42578125,16837262532,Fear"
"1712,2022-10-10,22.0,Extreme Fear,19141.484375,27425022774,Fear"
"1713,2022-10-11,24.0,Extreme Fear,19051.41796875,28711532910,Fear"
"1714,2022-10-12,20.0,Extreme Fear,19157.4453125,24950173846,Fear"
"1715,2022-10-13,20.0,Extreme Fear,19382.904296875,44219840004,Fear"
"1716,2022-10-14,24.0,Extreme Fear,19185.65625,38452356727,Fear"
"1717,2022-10-15,24.0,Extreme Fear,19067.634765625,16192235532,Fear"
"1718,2022-10-16,24.0,Extreme Fear,19268.09375,17988916650,Fear"
"1719,2022-10-17,20.0,Extreme Fear,19550.7578125,27472552998,Fear"
"1720,2022-10-18,22.0,Extreme Fear,19334.416015625,30580012344,Fear"
"1721,2022-10-19,23.0,Extreme Fear,19139.53515625,22425387184,Fear"
"1722,2022-10-20,23.0,Extreme Fear,19053.740234375,24493974420,Fear"
"1723,2022-10-21,23.0,Extreme Fear,19172.46875,32459287866,Fear"
"1724,2022-10-22,20.0,Extreme Fear,19208.189453125,16104440957,Fear"
"1725,2022-10-23,23.0,Extreme Fear,19567.0078125,22128794335,Fear"
"1726,2022-10-24,22.0,Extreme Fear,19345.572265625,30202235805,Fear"
"1727,2022-10-25,20.0,Extreme Fear,20095.857421875,47761524910,Fear"
"1728,2022-10-26,33.0,Fear,20770.44140625,58895950537,Fear"
"1729,2022-10-27,32.0,Fear,20285.8359375,49625110402,Fear"
"1730,2022-10-28,30.0,Fear,20595.3515625,43994715910,Fear"
"1731,2022-10-29,34.0,Fear,20818.4765625,40369840645,Fear"
"1732,2022-10-30,34.0,Fear,20635.603515625,31486345556,Fear"
"1733,2022-10-31,31.0,Fear,20495.7734375,45668466815,Fear"
"1734,2022-11-01,30.0,Fear,20485.2734375,39819303159,Fear"
"1735,2022-11-02,30.0,Fear,20159.50390625,55552169483,Fear"
"1736,2022-11-03,30.0,Fear,20209.98828125,43228750179,Fear"
"1737,2022-11-04,30.0,Fear,21147.23046875,64072727950,Fear"
"1738,2022-11-05,38.0,Fear,21282.69140625,37846047609,Fear"
"1739,2022-11-06,40.0,Fear,20926.486328125,35082693210,Fear"
"1740,2022-11-07,33.0,Fear,20602.81640625,53510852236,Fear"
"1741,2022-11-08,31.0,Fear,18541.271484375,118992465607,Fear"
"1742,2022-11-09,29.0,Fear,15880.7802734375,102905151606,Fear"
"1743,2022-11-10,22.0,Extreme Fear,17586.771484375,83202283721,Fear"
"1744,2022-11-11,25.0,Extreme Fear,17034.29296875,55871616488,Fear"
"1745,2022-11-12,21.0,Extreme Fear,16799.185546875,29717699419,Fear"
"1746,2022-11-13,22.0,Extreme Fear,16353.365234375,27209183682,Fear"
"1747,2022-11-14,24.0,Extreme Fear,16618.19921875,49630243054,Fear"
"1748,2022-11-15,22.0,Extreme Fear,16884.61328125,36599436183,Fear"
"1749,2022-11-16,23.0,Extreme Fear,16669.439453125,33925512989,Fear"
"1750,2022-11-17,20.0,Extreme Fear,16687.517578125,27868914022,Fear"
"1751,2022-11-18,23.0,Extreme Fear,16697.77734375,26862218609,Fear"
"1752,2022-11-19,23.0,Extreme Fear,16711.546875,16106223492,Fear"
"1753,2022-11-20,24.0,Extreme Fear,16291.83203125,21313378652,Fear"
"1754,2022-11-21,21.0,Extreme Fear,15787.2841796875,37429485518,Fear"
"1755,2022-11-22,22.0,Extreme Fear,16189.76953125,30726828760,Fear"
"1756,2022-11-23,22.0,Extreme Fear,16610.70703125,32958875628,Fear"
"1757,2022-11-24,20.0,Extreme Fear,16604.46484375,26129037414,Fear"
"1758,2022-11-25,20.0,Extreme Fear,16521.841796875,18678255976,Fear"
"1759,2022-11-26,22.0,Extreme Fear,16464.28125,18000008764,Fear"
"1760,2022-11-27,26.0,Fear,16444.626953125,20443898509,Fear"
"1761,2022-11-28,28.0,Fear,16217.322265625,27743025156,Fear"
"1762,2022-11-29,26.0,Fear,16444.982421875,23581685468,Fear"
"1763,2022-11-30,29.0,Fear,17168.56640625,29523576583,Fear"
"1764,2022-12-01,27.0,Fear,16967.1328125,22895392882,Fear"
"1765,2022-12-02,27.0,Fear,17088.66015625,19539705127,Fear"
"1766,2022-12-03,27.0,Fear,16908.236328125,16217776704,Fear"
"1767,2022-12-04,26.0,Fear,17130.486328125,16824520830,Fear"
"1768,2022-12-05,26.0,Fear,16974.826171875,22209086834,Fear"
"1769,2022-12-06,25.0,Extreme Fear,17089.50390625,19889922369,Fear"
"1770,2022-12-07,29.0,Fear,16848.126953125,19675404389,Fear"
"1771,2022-12-08,25.0,Extreme Fear,17233.474609375,20496603770,Fear"
"1772,2022-12-09,26.0,Fear,17133.15234375,20328426366,Fear"
"1773,2022-12-10,27.0,Fear,17128.724609375,12706781969,Fear"
"1774,2022-12-11,26.0,Fear,17104.193359375,14122486832,Fear"
"1775,2022-12-12,27.0,Fear,17206.4375,19617581341,Fear"
"1776,2022-12-13,27.0,Fear,17781.318359375,26634741631,Fear"
"1777,2022-12-14,30.0,Fear,17815.650390625,25534481470,Fear"
"1778,2022-12-15,31.0,Fear,17364.865234375,20964448341,Fear"
"1779,2022-12-16,29.0,Fear,16647.484375,24031608960,Fear"
"1780,2022-12-17,28.0,Fear,16795.091796875,14463581825,Fear"
"1781,2022-12-18,26.0,Fear,16757.9765625,10924354698,Fear"
"1782,2022-12-19,29.0,Fear,16439.6796875,17221074814,Fear"
"1783,2022-12-20,29.0,Fear,16906.3046875,22722096615,Fear"
"1784,2022-12-21,26.0,Fear,16817.53515625,14882945045,Fear"
"1785,2022-12-22,28.0,Fear,16830.341796875,16441573050,Fear"
"1786,2022-12-23,27.0,Fear,16796.953125,15329265213,Fear"
"1787,2022-12-24,29.0,Fear,16847.755859375,9744636213,Fear"
"1788,2022-12-25,29.0,Fear,16841.986328125,11656379938,Fear"
"1789,2022-12-26,28.0,Fear,16919.8046875,11886957804,Fear"
"1790,2022-12-27,27.0,Fear,16717.173828125,15748580239,Fear"
"1791,2022-12-28,28.0,Fear,16552.572265625,17005713920,Fear"
"1792,2022-12-29,28.0,Fear,16642.341796875,14472237479,Fear"
"1793,2022-12-30,28.0,Fear,16602.5859375,15929162910,Fear"
"1794,2022-12-31,25.0,Extreme Fear,16547.49609375,11239186456,Fear"
"1795,2023-01-01,26.0,Fear,16625.080078125,9244361700,Fear"
"1796,2023-01-02,27.0,Fear,16688.470703125,12097775227,Fear"
"1797,2023-01-03,26.0,Fear,16679.857421875,13903079207,Fear"
"1798,2023-01-04,29.0,Fear,16863.23828125,18421743322,Fear"
"1799,2023-01-05,29.0,Fear,16836.736328125,13692758566,Fear"
"1800,2023-01-06,26.0,Fear,16951.96875,14413662913,Fear"
"1801,2023-01-07,25.0,Extreme Fear,16955.078125,7714767174,Fear"
"1802,2023-01-08,25.0,Extreme Fear,17091.14453125,9768827914,Fear"
"1803,2023-01-09,25.0,Extreme Fear,17196.5546875,18624736866,Fear"
"1804,2023-01-10,26.0,Fear,17446.29296875,15808338949,Fear"
"1805,2023-01-11,26.0,Fear,17934.896484375,18372283782,Fear"
"1806,2023-01-12,30.0,Fear,18869.587890625,34971338710,Fear"
"1807,2023-01-13,31.0,Fear,19909.57421875,29225029694,Fear"
"1808,2023-01-14,46.0,Fear,20976.298828125,38967784639,Fear"
"1809,2023-01-15,52.0,Neutral,20880.798828125,19298407543,Neutral"
"1810,2023-01-16,45.0,Fear,21169.6328125,26792494050,Fear"
"1811,2023-01-17,51.0,Neutral,21161.51953125,24999983362,Neutral"
"1812,2023-01-18,52.0,Neutral,20688.78125,30005625418,Neutral"
"1813,2023-01-19,45.0,Fear,21086.79296875,21152848261,Fear"
"1814,2023-01-20,51.0,Neutral,22676.552734375,28799154319,Neutral"
"1815,2023-01-21,53.0,Neutral,22777.625,32442278429,Neutral"
"1816,2023-01-22,53.0,Neutral,22720.416015625,24746386230,Neutral"
"1817,2023-01-23,50.0,Neutral,22934.431640625,26518700512,Neutral"
"1818,2023-01-24,52.0,Neutral,22636.46875,26405069715,Neutral"
"1819,2023-01-25,51.0,Neutral,23117.859375,30685366709,Neutral"
"1820,2023-01-26,54.0,Neutral,23032.77734375,26357839322,Neutral"
"1821,2023-01-27,55.0,Greed,23078.728515625,25383335641,Greed"
"1822,2023-01-28,52.0,Neutral,23031.08984375,14712928379,Neutral"
"1823,2023-01-29,55.0,Greed,23774.56640625,27423687259,Greed"
"1824,2023-01-30,61.0,Greed,22840.138671875,27205595568,Greed"
"1825,2023-01-31,51.0,Neutral,23139.283203125,22837828665,Neutral"
"1826,2023-02-01,56.0,Greed,23723.76953125,26683255504,Greed"
"1827,2023-02-02,60.0,Greed,23471.87109375,32066936882,Greed"
"1828,2023-02-03,60.0,Greed,23449.322265625,27083066007,Greed"
"1829,2023-02-04,58.0,Greed,23331.84765625,15639298538,Greed"
"1830,2023-02-05,58.0,Greed,22955.666015625,19564262605,Greed"
"1831,2023-02-06,56.0,Greed,22760.109375,23825006542,Greed"
"1832,2023-02-07,54.0,Neutral,23264.291015625,27187964471,Neutral"
"1833,2023-02-08,58.0,Greed,22939.3984375,25371367758,Greed"
"1834,2023-02-09,55.0,Greed,21819.0390625,32572572185,Greed"
"1835,2023-02-10,48.0,Neutral,21651.18359375,27078406594,Neutral"
"1836,2023-02-11,49.0,Neutral,21870.875,16356226232,Neutral"
"1837,2023-02-12,50.0,Neutral,21788.203125,17821046406,Neutral"
"1838,2023-02-13,48.0,Neutral,21808.1015625,23918742607,Neutral"
"1839,2023-02-14,50.0,Neutral,22220.8046875,26792596581,Neutral"
"1840,2023-02-15,53.0,Neutral,24307.841796875,32483312909,Neutral"
"1841,2023-02-16,62.0,Greed,23623.474609375,39316664596,Greed"
"1842,2023-02-17,61.0,Greed,24565.6015625,41358451255,Greed"
"1843,2023-02-18,60.0,Greed,24641.27734375,19625427158,Greed"
"1844,2023-02-19,60.0,Greed,24327.642578125,25555105670,Greed"
"1845,2023-02-20,58.0,Greed,24829.1484375,28987376573,Greed"
"1846,2023-02-21,60.0,Greed,24436.353515625,31252098714,Greed"
"1847,2023-02-22,59.0,Greed,24188.84375,30199996781,Greed"
"1848,2023-02-23,56.0,Greed,23947.4921875,30476264066,Greed"
"1849,2023-02-24,53.0,Neutral,23198.126953125,26811744928,Neutral"
"1850,2023-02-25,52.0,Neutral,23175.375,16100721565,Neutral"
"1851,2023-02-26,51.0,Neutral,23561.212890625,16644534842,Neutral"
"1852,2023-02-27,50.0,Neutral,23522.87109375,22660763494,Neutral"
"1853,2023-02-28,53.0,Neutral,23147.353515625,20535363434,Neutral"
"1854,2023-03-01,50.0,Neutral,23646.55078125,24662841200,Neutral"
"1855,2023-03-02,51.0,Neutral,23475.466796875,20386398516,Neutral"
"1856,2023-03-03,50.0,Neutral,22362.6796875,26062404610,Neutral"
"1857,2023-03-04,50.0,Neutral,22353.349609375,11166012913,Neutral"
"1858,2023-03-05,47.0,Neutral,22435.513671875,13317001733,Neutral"
"1859,2023-03-06,48.0,Neutral,22429.7578125,17353192895,Neutral"
"1860,2023-03-07,49.0,Neutral,22219.76953125,22765452204,Neutral"
"1861,2023-03-08,50.0,Neutral,21718.080078125,22536575684,Neutral"
"1862,2023-03-09,44.0,Fear,20363.021484375,30364664171,Fear"
"1863,2023-03-10,34.0,Fear,20187.244140625,39578257695,Fear"
"1864,2023-03-11,33.0,Fear,20632.41015625,30180288176,Fear"
"1865,2023-03-12,33.0,Fear,22163.94921875,29279035521,Fear"
"1866,2023-03-13,49.0,Neutral,24197.533203125,49466362688,Neutral"
"1867,2023-03-14,56.0,Greed,24746.07421875,54622230164,Greed"
"1868,2023-03-15,50.0,Neutral,24375.9609375,43655701450,Neutral"
"1869,2023-03-16,52.0,Neutral,25052.7890625,33866061747,Neutral"
"1870,2023-03-17,51.0,Neutral,27423.9296875,50730261335,Neutral"
"1871,2023-03-18,64.0,Greed,26965.87890625,35723036817,Greed"
"1872,2023-03-19,63.0,Greed,28038.67578125,37769448859,Greed"
"1873,2023-03-20,66.0,Greed,27767.236328125,44774027664,Greed"
"1874,2023-03-21,68.0,Greed,28175.81640625,36102192830,Greed"
"1875,2023-03-22,62.0,Greed,27307.4375,33382021890,Greed"
"1876,2023-03-23,57.0,Greed,28333.97265625,24220433689,Greed"
"1877,2023-03-24,61.0,Greed,27493.28515625,25980310960,Greed"
"1878,2023-03-25,64.0,Greed,27494.70703125,13383005987,Greed"
"1879,2023-03-26,64.0,Greed,27994.330078125,13878363192,Greed"
"1880,2023-03-27,64.0,Greed,27139.888671875,18188895178,Greed"
"1881,2023-03-28,59.0,Greed,27268.130859375,17783600385,Greed"
"1882,2023-03-29,57.0,Greed,28348.44140625,20684945906,Greed"
"1883,2023-03-30,60.0,Greed,28033.5625,22435349951,Greed"
"1884,2023-03-31,63.0,Greed,28478.484375,19001327598,Greed"
